tanggal,suhu,curah_hujan,kelembapan
2026-01-04,25.9,9.0,86.83
2026-01-05,26.2,0.3,83.04
2026-01-06,27.9,0.0,71.79
2026-01-07,27.6,1.0,74.92
2026-01-08,26.6,7.7,81.08
2026-01-09,24.8,5.2,91.08
2026-01-10,23.4,35.0,94.62
2026-01-11,23.9,37.5,94.0
2026-01-12,25.4,3.8,87.12
2026-01-13,25.5,17.3,87.42
2026-01-14,24.4,29.5,91.96
2026-01-15,24.3,14.7,93.75
2026-01-16,25.2,17.9,89.04
2026-01-17,25.4,16.5,88.62
2026-01-18,24.6,38.1,94.92
2026-01-19,24.9,4.2,88.75
2026-01-20,25.1,5.0,88.67
2026-01-21,24.7,14.0,91.04
2026-01-22,24.9,20.1,89.33
2026-01-23,24.9,10.5,89.21
2026-01-24,26.6,0.0,78.58
2026-01-25,26.6,0.1,78.62
2026-01-26,25.9,9.8,87.38
2026-01-27,24.9,11.7,91.58
2026-01-28,25.2,14.3,90.67
2026-01-29,26.1,7.1,86.25
2026-01-30,25.8,15.5,85.38
2026-01-31,25.9,7.1,87.42
2026-02-01,24.5,3.0,90.54
2026-02-02,24.6,4.7,88.25
2026-02-03,25.0,18.7,89.0
2026-02-04,25.0,1.9,88.25
2026-02-05,24.6,4.7,88.96
2026-02-06,25.1,7.6,89.46
2026-02-07,25.0,11.1,91.62
2026-02-08,25.5,7.5,89.42
2026-02-09,25.5,9.0,89.5
2026-02-10,25.2,16.1,90.17
2026-02-11,24.9,6.2,90.88
2026-02-12,25.1,17.9,91.46
2026-02-13,24.3,18.6,92.46
2026-02-14,25.3,3.8,89.46
2026-02-15,25.3,14.0,88.46
2026-02-16,26.0,19.0,87.5
2026-02-17,26.0,4.6,88.96
2026-02-18,25.7,27.1,88.25
2026-02-19,26.1,4.0,86.83
2026-02-20,26.6,3.1,84.12
2026-02-21,25.4,19.0,88.88
2026-02-22,24.6,21.9,93.46
2026-02-23,24.8,17.6,92.71
2026-02-24,24.7,5.2,90.08
2026-02-25,25.6,6.5,85.04
2026-02-26,25.0,22.4,88.08
2026-02-27,25.2,8.8,87.83
2026-02-28,25.0,12.0,89.88
2026-03-01,25.8,3.3,86.21
2026-03-02,25.7,26.7,86.83
2026-03-03,25.3,19.7,90.83
2026-03-04,25.5,13.5,87.25
2026-03-05,24.8,9.9,90.08
2026-03-06,26.0,1.0,83.83
2026-03-07,25.2,46.5,87.42
2026-03-08,25.7,1.6,84.54
2026-03-09,25.8,12.0,87.25
2026-03-10,26.7,2.0,82.04
2026-03-11,26.9,0.5,76.92
2026-03-12,26.9,0.5,74.12
2026-03-13,27.0,0.1,73.96
2026-03-14,26.3,0.8,80.17
2026-03-15,25.6,12.4,87.88
2026-03-16,25.3,4.5,87.67
2026-03-17,26.1,3.3,86.04
2026-03-18,26.4,0.4,83.62
2026-03-19,27.1,0.0,78.25
2026-03-20,26.3,1.0,85.29
2026-03-21,26.9,1.7,80.83
2026-03-22,26.7,0.4,81.17
2026-03-23,27.1,0.2,77.33
2026-03-24,26.0,8.0,84.54
2026-03-25,25.6,6.6,86.71
2026-03-26,25.8,10.3,88.67
2026-03-27,26.2,17.9,87.46
2026-03-28,26.1,6.1,89.46
2026-03-29,26.3,15.3,86.58
2026-03-30,25.8,11.0,88.0
2026-03-31,26.2,7.4,87.25
2026-04-01,26.7,0.7,81.29
2026-04-02,25.9,9.1,87.58
2026-04-03,25.7,14.4,89.96
2026-04-04,26.1,5.3,88.21
2026-04-05,26.8,2.2,82.08
2026-04-06,26.5,3.5,84.46
2026-04-07,26.4,23.9,88.04
2026-04-08,26.3,15.3,89.46
2026-04-09,26.0,5.5,88.92
2026-04-10,26.2,18.3,89.17
2026-04-11,26.6,7.8,85.21
2026-04-12,26.4,3.2,84.04
2026-04-13,27.7,0.1,75.88
2026-04-14,26.9,7.0,83.75
2026-04-15,26.7,0.8,79.75
2026-04-16,27.1,0.7,78.83
2026-04-17,27.3,0.0,79.5
2026-04-18,27.3,0.0,77.04
2026-04-19,27.3,0.2,72.46
2026-04-20,27.6,0.0,72.0
2026-04-21,27.1,10.3,82.12
2026-04-22,25.5,18.6,90.88
2026-04-23,26.0,12.5,87.88
2026-04-24,27.5,0.0,80.5
2026-04-25,27.6,1.4,82.0
2026-04-26,27.5,4.8,81.33
2026-04-27,27.2,1.6,81.21
2026-04-28,27.1,14.1,84.46
2026-04-29,26.6,10.3,88.38
2026-04-30,26.3,45.6,87.17
2026-05-01,26.2,13.3,85.17
2026-05-02,27.2,3.6,80.71
2026-05-03,26.9,2.5,83.5
2026-05-04,27.6,1.1,78.0
2026-05-05,27.5,0.3,78.62
2026-05-06,27.5,0.8,77.83
2026-05-07,27.7,0.2,75.25
2026-05-08,27.9,0.5,72.79
2026-05-09,27.4,1.3,74.5
2026-05-10,27.5,0.4,75.83
2026-05-11,27.7,1.1,77.67
2026-05-12,27.9,1.1,75.71
2026-05-13,27.6,1.2,78.21
2026-05-14,27.6,3.2,80.17
2026-05-15,27.4,4.9,82.21
2026-05-16,27.2,0.6,82.79
2026-05-17,27.1,0.4,80.38
2026-05-18,27.0,0.0,77.62
2026-05-19,26.7,4.4,82.54
2026-05-20,26.9,7.4,86.12
2026-05-21,27.4,1.9,85.46
2026-05-22,27.3,1.5,84.38
2026-05-23,27.4,2.8,81.0
2026-05-24,27.0,3.2,83.12
2026-05-25,27.1,1.5,79.17
2026-05-26,26.9,0.8,79.62
2026-05-27,27.1,0.6,78.83
2026-05-28,26.6,0.4,79.21
2026-05-29,26.1,0.0,72.88
2026-05-30,25.9,0.0,71.46
2026-05-31,26.2,0.0,70.96
2026-06-01,26.5,0.0,70.92
2026-06-02,26.8,0.0,73.04
2026-06-03,27.2,0.0,73.71
2026-06-04,27.3,0.2,76.29
2026-06-05,27.7,0.2,78.75
2026-06-06,26.6,0.0,76.54
2026-06-07,26.2,0.0,70.46
2026-06-08,26.6,0.0,69.71
2026-06-09,26.2,0.0,71.71
2026-06-10,26.5,0.3,72.96
2026-06-11,26.2,0.0,75.0
2026-06-12,26.0,13.6,85.12
2026-06-13,26.2,2.4,86.71
2026-06-14,26.8,3.1,81.96
2026-06-15,26.7,0.0,78.58
2026-06-16,26.4,0.0,75.17
2026-06-17,26.3,0.0,77.92
2026-06-18,26.3,0.0,76.46
2026-06-19,26.2,0.0,77.62
2026-06-20,26.3,0.7,80.62
2026-06-21,26.9,0.2,79.67
2026-06-22,27.0,0.3,80.04
2026-06-23,27.1,0.9,79.42
2026-06-24,26.7,2.5,81.88
2026-06-25,26.9,0.1,77.79
2026-06-26,27.2,0.5,77.42
2026-06-27,26.4,1.0,81.12
2026-06-28,25.9,0.0,75.29
2026-06-29,25.2,0.0,72.79
2026-06-30,24.6,0.0,75.17
2026-07-01,24.5,0.0,74.62
2026-07-02,25.2,0.0,73.38
2026-07-03,25.2,0.0,76.67
2026-07-04,25.8,0.0,77.33
2026-07-05,26.3,0.0,78.75
2026-07-06,26.5,0.0,76.21
2026-07-07,26.2,0.0,73.42
2026-07-08,25.9,0.0,70.04
2026-07-09,25.6,0.2,68.0
2026-07-10,25.6,0.0,64.33
2026-07-11,25.1,0.0,67.08
2026-07-12,25.6,0.0,69.46
2026-07-13,25.9,0.0,72.42
2026-07-14,25.7,0.0,73.88
2026-07-15,25.8,0.0,73.46
2026-07-16,26.0,0.6,76.0
2026-07-17,26.1,0.0,72.5
2026-07-18,26.1,0.0,74.17
2026-07-19,26.2,0.1,73.38
2026-07-20,26.3,0.0,70.21
2026-07-21,25.6,0.0,71.04
2026-07-22,25.4,0.0,68.42
2026-07-23,25.0,0.0,68.46
2026-07-24,25.0,0.0,63.62
2026-07-25,25.2,0.0,64.21
2026-07-26,25.5,0.0,69.21
2026-07-27,26.1,0.0,70.12
2026-07-28,26.2,0.1,74.12
2026-07-29,26.0,0.0,74.71
2026-07-30,25.9,0.0,74.54
2026-07-31,25.5,0.0,72.58
2026-08-01,25.9,0.0,73.75
2026-08-02,26.8,0.1,73.5
2026-08-03,26.9,0.0,75.83
2026-08-04,25.9,0.0,77.38
2026-08-05,25.9,0.0,73.79
2026-08-06,25.9,0.0,73.67
2026-08-07,25.8,0.0,69.71
2026-08-08,25.5,0.0,74.08
2026-08-09,25.6,0.0,71.67
2026-08-10,25.4,0.0,72.04
2026-08-11,25.6,0.0,71.08
2026-08-12,25.8,0.0,69.25
2026-08-13,25.9,0.0,74.46
2026-08-14,25.8,0.0,74.38
2026-08-15,25.9,0.0,70.88
2026-08-16,27.0,0.3,73.33
2026-08-17,26.7,1.9,77.33
2026-08-18,26.8,0.0,75.54
2026-08-19,26.9,0.0,72.58
2026-08-20,27.0,0.0,72.58
2026-08-21,27.1,0.0,71.96
2026-08-22,27.0,0.4,73.0
2026-08-23,26.5,0.0,70.75
2026-08-24,26.8,0.0,68.5
2026-08-25,26.7,0.0,67.46
2026-08-26,26.7,0.0,69.38
2026-08-27,26.3,0.0,70.29
2026-08-28,25.6,0.0,69.67
2026-08-29,25.8,0.0,68.04
2026-08-30,27.5,0.0,65.75
2026-08-31,27.5,0.4,71.08
2026-09-01,27.3,0.0,68.17
2026-09-02,27.1,0.0,69.92
2026-09-03,27.0,0.0,69.0
